country,subdivision,operator_name,operator_url,region_id_in_project,current_tier,phenomenon,coverage_status,data_format,probe_result,available_anchor,annual_anchor_TWh,recommended_action,recommended_tier_landing,loader_pattern_hint,priority_score,notes
USA,Texas (West),ERCOT,https://www.ercot.com/,ercot-west,T1a,curtailment-renewable,published,JSON-API,known-public-API,"ERCOT 2024 State of the Market (Potomac Economics, 2025)",5.8,leave-existing-T1+,not-applicable,Pattern-A,0.0,EIA fuel-type API used as live feed; West/East 66/34 split per existing modelling.
USA,Texas (East/Central),ERCOT,https://www.ercot.com/,ercot-east,T1a,curtailment-renewable,published,JSON-API,known-public-API,"ERCOT 2024 State of the Market (Potomac Economics, 2025)",3.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,Sister bidding zone to ercot-west; same calibration source.
USA,California,CAISO,https://www.caiso.com/,caiso,T1a,curtailment-renewable,published,JSON-API,known-public-API,"CAISO Daily Curtailment Reports + Ascend Analytics 2024",3.9,leave-existing-T1+,not-applicable,Pattern-A,0.0,OASIS API + EIA fuel-type both available; solar-dominant curtailment.
USA,Midwest,MISO,https://www.misoenergy.org/,miso,T1a,curtailment-renewable,published,JSON-API,known-public-API,"MISO 2024 State of the Market (Potomac Economics, 2025)",5.5,leave-existing-T1+,not-applicable,Pattern-A,0.0,EIA fuel-type API serves the live feed.
USA,Central plains,SPP,https://www.spp.org/,spp,T1a,curtailment-renewable,published,JSON-API,known-public-API,"SPP 2024 State of the Market",3.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,Wind-dominant; EIA fuel-type API.
USA,Mid-Atlantic,PJM,https://www.pjm.com/,pjm,T1a,curtailment-renewable,published,JSON-API,known-public-API,"PJM Renewable Integration Study 2024; PJM Markets Monitor 2024",0.5,leave-existing-T1+,not-applicable,Pattern-A,0.0,Small but growing curtailment in NJ/MD/VA solar; EIA feed.
USA,New England (ME/VT),ISO-NE,https://www.iso-ne.com/,iso-ne-maine-vermont,T1a,curtailment-renewable,published,JSON-API,known-public-API,"ISO-NE IMM 2024 Annual Markets Report",0.032,leave-existing-T1+,not-applicable,Pattern-A,0.0,93% of NE renewable curtailment is in ME/VT congestion pocket.
USA,New England (rest),ISO-NE,https://www.iso-ne.com/,iso-ne-rest,T1a,curtailment-renewable,published,JSON-API,known-public-API,"ISO-NE IMM 2024 Annual Markets Report",0.002,leave-existing-T1+,not-applicable,Pattern-A,0.0,7% complement of iso-ne-maine-vermont split.
USA,New York (D+E),NYISO,https://www.nyiso.com/,nyiso-zones-d-e,T1a,curtailment-renewable,published,JSON-API,known-public-API,"NYISO Power Trends 2024",0.122,leave-existing-T1+,not-applicable,Pattern-A,0.0,~75% of statewide wind curtailment is in zones D+E.
USA,New York (rest),NYISO,https://www.nyiso.com/,nyiso-rest,T1a,curtailment-renewable,published,JSON-API,known-public-API,"NYISO Power Trends 2024",0.041,leave-existing-T1+,not-applicable,Pattern-A,0.0,Complement to nyiso-zones-d-e (25% share).
USA,Pacific Northwest,Bonneville Power Administration,https://www.bpa.gov/,bpa,T1a,curtailment-renewable,published,JSON-API,known-public-API,"BPA 2024 (EIA BPAT proxy; hydro spill not separately published)",0.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,Hydro spill not in single TSO TWh figure; loader uses EIA fuel-type proxy.
USA,Tennessee/Southeast,Tennessee Valley Authority,https://www.tva.com/,,not-modelled,curtailment-renewable,unknown,JSON-API,known-public-API,"EIA Hourly Electric Grid Monitor (TVA balancing authority, 2024)",0.05,introduce-as-T3,T3,not-applicable,0.0,TVA solar/wind small (~5 GW); EIA hourly feed available but no TVA-published curtailment TWh figure.
USA,Southwest (non-CAISO),Western Area Power Administration,https://www.wapa.gov/,,not-modelled,curtailment-renewable,unknown,no-public-data,no-curtailment-figure,none,0.0,blocked-document-only,not-applicable,not-applicable,0.0,WAPA is a federal PMA covering AZ/NV/UT/WY; no curtailment TWh published; EIA fuel-type covers via WACM/WALC BAs.
USA,Pacific Northwest non-BPA,Northwest Power Pool / WPP / NWPP RC,https://www.nwpp.org/,,not-modelled,curtailment-renewable,unknown,no-public-data,no-curtailment-figure,none,0.0,blocked-document-only,not-applicable,not-applicable,0.0,NWPP Reliability Coordinator covers WECC north; member-utility BAs (PacifiCorp PACE/PACW Idaho Power IPCO PSCO etc.) report via EIA but no curtailment TWh.
USA,Southwest desert,Arizona Public Service / Salt River Project / NV Energy,https://www.eia.gov/opendata/,,not-modelled,curtailment-renewable,unknown,JSON-API,known-public-API,"EIA Hourly Electric Grid Monitor (AZPS/SRP/NEVP 2024)",0.0,blocked-document-only,not-applicable,not-applicable,0.0,Western non-CAISO BAs hourly via EIA; no published per-BA curtailment TWh; structural gap.
USA,Hawaii (Oahu),Hawaiian Electric Company,https://www.hawaiianelectric.com/,hawaii-oahu,T2,curtailment-renewable,published,XLSX-table,known-public-table,"Hawaiian Electric RSWG 2024 monthly + annual workbook",0.2,leave-existing-T1+,not-applicable,Pattern-A,0.0,RSWG monthly reports publish per-island curtailment; provisional anchor.
USA,Hawaii (Maui),Maui Electric Company,https://www.hawaiianelectric.com/,hawaii-maui,T2,curtailment-renewable,published,XLSX-table,known-public-table,"Hawaiian Electric RSWG 2024 monthly + annual workbook",0.05,leave-existing-T1+,not-applicable,Pattern-A,0.0,Maui island system; same RSWG dataset as Oahu.
USA,Hawaii (Big Island),Hawaii Electric Light Company,https://www.hawaiianelectric.com/,hawaii-island,T2,curtailment-renewable,published,XLSX-table,known-public-table,"Hawaiian Electric RSWG 2024 monthly + annual workbook (58.7% renewable)",0.1,leave-existing-T1+,not-applicable,Pattern-A,0.0,Highest renewable share of the three island grids.
USA,Kauai,Kauai Island Utility Cooperative,https://website.kiuc.coop/,,not-modelled,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"KIUC annual reports (no TWh curtailment figure published)",0.0,blocked-document-only,not-applicable,not-applicable,0.0,KIUC is independent of Hawaiian Electric; ~70% renewable but no public curtailment TWh.
USA,Alaska (Railbelt),Railbelt utilities (Chugach/MEA/HEA/GVEA/AEA),https://www.akenergyauthority.org/,,not-modelled,curtailment-renewable,documented-gap,no-public-data,no-curtailment-figure,none,0.0,blocked-document-only,not-applicable,not-applicable,0.0,Six interconnected utilities; very low VRE share; no public curtailment data.
USA,Texas Permian Basin,Permian flare (operators / Texas RRC),https://www.rrc.texas.gov/,permian,T2-flare,flare-associated-gas,published,JSON-API,known-public-API,"World Bank GGFR 2024 VIIRS flaring tracker",82.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,Largest US flare zone; baseload by definition.
Canada,Ontario,Independent Electricity System Operator (IESO),https://www.ieso.ca/,ontario,T1a,curtailment-renewable,published,CSV-download,known-public-CSV,"IESO 2024 Annual Planning Outlook + GenOutputCapability daily CSV",1.5,leave-existing-T1+,not-applicable,Pattern-A,0.0,IESO publishes daily GenOutputCapability CSV per generator.
Canada,Alberta,Alberta Electric System Operator (AESO),https://www.aeso.ca/,alberta,T1a,curtailment-renewable,published,parseable-HTML-table,known-public-table,"AESO 2024 CSD report (~0.4 TWh wind curtailment)",0.4,leave-existing-T1+,not-applicable,Pattern-A,0.0,AESO Current Supply Demand HTML table refreshed every minute.
Canada,British Columbia,BC Hydro / BCTC,https://www.bchydro.com/,british-columbia,T2,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"BC Hydro 2024 Annual Service Plan Report (curtailment minimal)",0.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,Hydro baseload reservoirs absorb intermittent surplus; no published curtailment TWh.
Canada,Quebec,Hydro-Québec,https://www.hydroquebec.com/,quebec,T2,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"Hydro-Québec 2024 Annual Report (curtailment low)",0.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,HQ-CMÉ system operator; reservoir-buffered; no per-zone curtailment TWh figure.
Canada,Manitoba,Manitoba Hydro,https://www.hydro.mb.ca/,manitoba,T2,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"Manitoba Hydro 2024 Annual Report",0.0,leave-existing-T1+,not-applicable,Pattern-A,0.0,Hydro baseload; no published curtailment TWh.
Canada,Saskatchewan,SaskPower,https://www.saskpower.com/,saskatchewan,T2,curtailment-renewable,published,PDF-only,known-public-PDF,"SaskPower 2024 Annual Report (~0.2 TWh wind curtailment)",0.2,leave-existing-T1+,not-applicable,Pattern-A,0.0,SaskPower wind fleet ~0.6 GW; curtailment from transmission constraints.
Canada,New Brunswick,NB Power / NB System Operator,https://www.nbpower.com/,,not-modelled,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"NB Power 2023/24 Annual Report (no separate curtailment TWh)",0.0,blocked-document-only,not-applicable,not-applicable,0.0,Small wind fleet (~300 MW); curtailment not separately reported; tightly coupled with ISO-NE imports.
Canada,Nova Scotia,Nova Scotia Power,https://www.nspower.ca/,,not-modelled,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"NS Power Integrated Resource Plan 2020+",0.0,blocked-document-only,not-applicable,not-applicable,0.0,~600 MW wind; no published curtailment TWh; NSPI is Emera regulated subsidiary.
Canada,Prince Edward Island,Maritime Electric,https://www.maritimeelectric.com/,,not-modelled,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"Maritime Electric annual reports (no curtailment TWh)",0.0,blocked-document-only,not-applicable,not-applicable,0.0,PEI ~200 MW wind; export to NB via cable; no curtailment TWh published.
Canada,Newfoundland & Labrador,NL Hydro / NL System Operator,https://nlhydro.com/,,not-modelled,curtailment-renewable,documented-gap,PDF-only,known-public-PDF,"NL Hydro 2024 Annual Report (Muskrat Falls dominant)",0.0,blocked-document-only,not-applicable,not-applicable,0.0,Hydro-dominant island system; minimal wind; no published curtailment TWh.
Canada,Yukon,Yukon Energy,https://yukonenergy.ca/,,not-modelled,none-expected,documented-gap,parseable-HTML-table,known-public-table,"Yukon Energy 2024 Annual Report (hydro/diesel mix)",0.0,leave-not-modelled,not-applicable,not-applicable,0.0,Isolated hydro+diesel grid; no significant VRE curtailment phenomenon.
