country,subdivision,operator_name,operator_url,region_id_in_project,current_tier,phenomenon,coverage_status,data_format,probe_result,available_anchor,annual_anchor_TWh,recommended_action,recommended_tier_landing,loader_pattern_hint,priority_score,notes,parent_region_id,granularity_available,expected_new_regions
IRQ,South Iraq,World Bank GGFR / NOAA VIIRS,https://www.worldbank.org/en/programs/gasflaringreduction/global-flaring-data,s-iraq,T2-flare,flare-associated-gas,published,XLSX-table,200OK: per-site XLSX 2012-2024 freely downloadable; individual flare coordinates but field names not confirmed in page text,World Bank GGFR 2025 individual flare sites,63.0,leave-existing-T1+,not-applicable,not-applicable,37.8000,Per-site XLSX at worldbank.org confirmed free download. Field names (Rumaila/Majnoon etc) not confirmed in page — coordinates only per page text. Split feasibility: high if XLSX has named fields.,s-iraq,plant,10
CHN,National (Northwest 5 provinces),China Energy Portal (NEA translation),https://chinaenergyportal.org/2016-northwest-wind-and-pv-output-and-curtailment-statistics/,,not-modelled,curtailment-renewable,documented-gap,parseable-HTML-table,200 OK: HTML table with 5-province wind+solar curtailment rates and GWh; data year 2016 only,NEA 2016 Northwest curtailment data,33.0,blocked-document-only,not-applicable,not-applicable,23.1000,ChinaEnergyPortal has a parseable 2016 HTML table (Xinjiang/Gansu/Qinghai/Ningxia/Shaanxi). Single static year; not updated. Useful only as historical cross-check anchor.,,none,0
Regional,West Africa/North Africa,World Bank GGFR — Nigeria/Algeria/Libya,https://www.worldbank.org/en/programs/gasflaringreduction/global-flaring-data,,not-modelled,flare-associated-gas,published,XLSX-table,200 OK — country + site-level XLSX downloads confirmed,World Bank GGFR 2024,25.0,introduce-as-T3,T3,not-applicable,15.0000,GGFR publishes 2012-2024 XLSX: country-level and per-flare-site volumes. Nigeria+Algeria+Libya in top-9 flaring nations.,,none,3
SAU,Eastern Province,World Bank GGFR / NOAA VIIRS,https://www.worldbank.org/en/programs/gasflaringreduction/global-flaring-data,e-saudi,T2-flare,flare-associated-gas,published,XLSX-table,200OK: per-site XLSX 2012-2024 freely downloadable; same dataset as s-iraq row,World Bank GGFR 2025 individual flare sites,8.1,leave-existing-T1+,not-applicable,not-applicable,4.8600,Same per-site VIIRS XLSX covers e-saudi bbox. Aramco Abqaiq/Ghawar/Shaybah fields likely distinguishable by coordinate cluster if file has named-field metadata.,e-saudi,plant,5
DEU,,Amprion / TenneT-DE / 50Hertz / TransnetBW,https://transparency.entsoe.eu/,germany-wind,T1a,curtailment-renewable,published,XML-feed,entsoe.json.ts:48 domain=10Y1001A1001A82H aggregates 4 TSO zones; per-TSO EIC codes exist in ENTSO-E,BNetzA 2024 electricity market data,7.9,leave-existing-T1+,T1a,not-applicable,4.4240,Loader queries aggregate DE domain. Individual TSO bidding zones (Amprion/TenneT-DE/50Hertz/TransnetBW) each publish A75 with own EIC. 50Hertz offshore-dominated vs Amprion south.,germany-wind,bidding-zone,4
ZAF,,Eskom Data Portal,https://www.eskom.co.za/dataportal/renewables-performance/total-hourly-renewable-generation/,south-africa-solar,T1a,curtailment-renewable,published,CSV-download,403 from WebFetch; project loader confirmed working via src/data/south-africa.json.ts,Eskom MTSAO 2025,4.4,leave-existing-T1+,T1a,not-applicable,2.7720,Fuel-split already live: south-africa-solar (PV+CSP) and south-africa-wind both T1a. Portal 403 is bot-block not access barrier.,south-africa-solar,fuel-split,0
JPN,Kyushu,Kyushu Electric Power T&D,https://www.kyuden.co.jp/td_area_jukyu/jukyu.html,japan-kyushu,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col=太陽光出力制御量 wind col=風力出力制御量 summed at line 114 as mw:solarMw+windMw,OCCTO FY2023 area curtailment bulletins,1.8,leave-existing-T1+,T1a,not-applicable,1.1340,Both 太陽光出力制御量 and 風力出力制御量 columns parsed and summed per interval. Solar ~95%+ of Kyushu curtailment. Fuel-split available from existing parsed fields.,japan-kyushu,fuel-split,1
CHL,Atacama/SIC,Coordinador Eléctrico Nacional,https://www.coordinador.cl/operacion/documentos/reducciones-de-generacion-renovable/,atacama,T1a,curtailment-renewable,published,XLSX-table,chile-cen-reductions.ts:154 plant name in row.get(1); summed across PFV-* rows in parseCoordinadorReductionXlsx,CEN Annual Reduction Reports,1.5,leave-existing-T1+,T1a,not-applicable,0.9000,Each row in solar sheet has a plant name (col 1 PFV- prefix). Summed across all plants in totals Map. Per-plant values in XLSX no new upstream data.,atacama,plant,30
ITA,IT-South,Terna,https://dati.terna.it/en/download-center,,not-modelled,curtailment-renewable,published,XLSX-table,200-HTML download center confirms wind+solar per zone,Ember,1.5,introduce-as-T1,T1c,not-applicable,0.9000,Terna dati.terna.it (200) confirms per-zone wind+solar download for IT-SUD (EIC 10Y1001A1001A788). Highest solar curtailment zone in Italy. Gap.,,none,0
CAN,Ontario Wind,IESO GenOutputCapabilityMonth,https://reports-public.ieso.ca/public/GenOutputCapabilityMonth/,ontario-wind,T1a,curtailment-renewable,published,CSV-download,200 CSV; per-plant FuelType+AvailableCapacity+Output+Forecast cols confirmed,IESO Annual Market Report,0.8,leave-existing-T1+,not-applicable,not-applicable,0.7200,Monthly CSV per plant: Generator/FuelType/AvailableCapacity/Output all 24h. WIND+SOLAR plants confirmed. Curtailment = AvailCap-Output per plant-hour. Split into 50+ wind+solar plants feasible.,ontario-wind,plant,50
