country,subdivision,operator_name,operator_url,region_id_in_project,current_tier,phenomenon,coverage_status,data_format,probe_result,available_anchor,annual_anchor_TWh,recommended_action,recommended_tier_landing,loader_pattern_hint,priority_score,notes,parent_region_id,granularity_available,expected_new_regions
IRQ,South Iraq,World Bank GGFR / NOAA VIIRS,https://www.worldbank.org/en/programs/gasflaringreduction/global-flaring-data,s-iraq,T2-flare,flare-associated-gas,published,XLSX-table,200OK: per-site XLSX 2012-2024 freely downloadable; individual flare coordinates but field names not confirmed in page text,World Bank GGFR 2025 individual flare sites,63.0,leave-existing-T1+,not-applicable,not-applicable,0.0000,Per-site XLSX at worldbank.org confirmed free download. Field names (Rumaila/Majnoon etc) not confirmed in page — coordinates only per page text. Split feasibility: high if XLSX has named fields.,s-iraq,plant,10
SAU,Eastern Province,World Bank GGFR / NOAA VIIRS,https://www.worldbank.org/en/programs/gasflaringreduction/global-flaring-data,e-saudi,T2-flare,flare-associated-gas,published,XLSX-table,200OK: per-site XLSX 2012-2024 freely downloadable; same dataset as s-iraq row,World Bank GGFR 2025 individual flare sites,8.1,leave-existing-T1+,not-applicable,not-applicable,0.0000,Same per-site VIIRS XLSX covers e-saudi bbox. Aramco Abqaiq/Ghawar/Shaybah fields likely distinguishable by coordinate cluster if file has named-field metadata.,e-saudi,plant,5
IRQ,South Iraq,Iraq Ministry of Electricity,http://moelc.gov.iq/verify/index.php?url=/,iraq-mainland,T3,curtailment-renewable,documented-gap,unreachable,Reached security-captcha gateway — no ministry content accessible,IRENA Iraq 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,Iraq MoE site returns Cloudflare-style captcha; no generation data accessible. Grid is ~98% fossil (World Bank API). Solar curtailment negligible at current capacity.,,none,0
SAU,,Saudi Electricity Company,https://www.sec.gov.sa/en/pages/home.aspx,saudi-solar,T3,curtailment-renewable,documented-gap,unreachable,ECONNREFUSED on main SEC domain; site unresponsive to probe,IRENA Saudi Arabia 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,SEC website unreachable (ECONNREFUSED). No public hourly generation API found. Saudi solar is large (Sudair 1.5 GW+) but curtailment data not publicly published.,,none,0
ARE,,EWEC / DEWA,https://www.ewec.ae/en/,uae,T3,curtailment-renewable,documented-gap,unreachable,EWEC annual-report URL 404; DEWA stats URL 403 Forbidden on two paths,IRENA UAE 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,EWEC and DEWA both block external fetch (403/404). No open hourly data API confirmed. UAE solar (Mohammed bin Rashid Al Maktoum Solar Park ~5 GW) has no public curtailment series.,,none,0
OMN,,Oman PWP (OPWP),https://omanpwp.om/,oman,T3,curtailment-renewable,documented-gap,PDF-only,200OK: e-library confirmed; fuel-share chart + 7YS PDF 2025-2031 confirmed; no machine-readable generation series,Oman PWP 7-Year Statement 2025,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,PWP publishes fuel-share charts and 7YS PDF but no downloadable time-series. Solar generation growing (Manah I+II 1 GW); curtailment unknown. PDF-only anchor.,,none,0
KWT,,Kuwait MEW,https://www.mew.gov.kw/en/,kuwait,T2-flare,flare-associated-gas,documented-gap,no-public-data,200OK: MEW homepage loaded; statistics link present but no generation data found in visible content,World Bank GGFR 2024,0.4,leave-not-modelled,not-applicable,not-applicable,0.0000,Kuwait grid flare (Burgan+Wafra) currently T2-flare anchored via GGFR composite. MEW site has statistics section but no machine-readable time-series accessible.,,none,0
QAT,,Kahramaa Qatar,https://kahramaa.com.qa/en/,qatar,T2-flare,flare-associated-gas,documented-gap,unreachable,SSL cert error on all kahramaa.com.qa paths probed; ECONNREFUSED on kahramaa.com.qa,World Bank GGFR 2024,0.7,leave-not-modelled,not-applicable,not-applicable,0.0000,Kahramaa website SSL invalid; could not retrieve any data. Qatar flare (North Field) anchored via GGFR composite. No public curtailment or generation series found.,,none,0
ISR,,Noga ISO Israel,https://www.noga-iso.co.il/en/,israel,T3,curtailment-renewable,documented-gap,unreachable,403 Forbidden on all noga-iso.co.il paths probed (home + data + reports + GenerationMix pages),Ember Israel 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,Noga-ISO blocks external fetch (403 on all paths). No public API confirmed from probes. Israel solar is growing rapidly; curtailment suspected but no published series found.,,none,0
JOR,,NEPCO Jordan,https://www.nepco.com.jo/,jordan,T3,curtailment-renewable,documented-gap,PDF-only,200OK: NEPCO site loaded; stats page shows 5 image files (stat-1.png); annual reports PDF-linked but content not machine-readable,IRENA Jordan 2024,0.5,leave-not-modelled,not-applicable,not-applicable,0.0000,NEPCO stats page shows PNG images not tables; annual reports are PDF-only. Jordan has high VRE penetration (~30% wind+solar) — curtailment likely but no machine-readable series confirmed.,,none,0
