date,gwh,fetched_at_utc,note
2020-01-01,15.1839,2026-04-29T23:48:58.447154Z,bootstrap
2020-01-02,11.4858,2026-04-29T23:48:58.447154Z,bootstrap
2020-01-05,0.2864,2026-04-29T23:48:58.447154Z,bootstrap
2020-01-06,2.5460,2026-04-29T23:48:58.447154Z,bootstrap
2020-03-27,0.0002,2026-04-29T23:48:58.447154Z,bootstrap
2020-07-15,0.0012,2026-04-29T23:48:58.447154Z,bootstrap
2020-07-25,0.0021,2026-04-29T23:48:58.447154Z,bootstrap
2020-07-26,0.0019,2026-04-29T23:48:58.447154Z,bootstrap
2020-07-28,0.0493,2026-04-29T23:48:58.447154Z,bootstrap
2020-07-29,0.0165,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-01,0.7633,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-02,11.1175,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-03,4.7430,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-05,0.8874,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-06,2.2839,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-08,5.6546,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-09,2.6116,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-12,6.4905,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-13,3.8472,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-16,3.3797,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-17,5.1505,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-18,0.2363,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-19,0.3605,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-20,0.0024,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-24,0.4229,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-25,1.1799,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-26,0.2354,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-27,0.0431,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-29,0.1019,2026-04-29T23:48:58.447154Z,bootstrap
2020-09-30,1.2371,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-01,1.6584,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-02,13.0216,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-03,25.2209,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-04,22.3751,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-05,18.0214,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-06,16.7681,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-07,16.0203,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-08,17.3254,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-09,15.5058,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-10,13.3367,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-11,5.9943,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-14,0.2018,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-15,0.1265,2026-04-29T23:48:58.447154Z,bootstrap
2020-10-16,0.0277,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-04,0.0286,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-05,0.9929,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-06,3.4100,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-07,2.5897,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-08,1.9760,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-09,1.4724,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-10,0.6681,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-11,1.4920,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-12,0.6535,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-13,2.3553,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-14,5.2932,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-15,1.9826,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-16,0.2565,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-17,6.5397,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-18,16.4893,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-19,17.5844,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-20,17.4277,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-21,16.9369,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-22,11.7342,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-23,4.0846,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-24,2.0918,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-25,8.7404,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-26,9.1753,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-27,8.8217,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-28,13.0288,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-29,22.5685,2026-04-29T23:48:58.447154Z,bootstrap
2020-11-30,23.7654,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-01,14.3601,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-02,11.7032,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-03,15.7494,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-04,7.2080,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-05,1.7875,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-06,1.1116,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-07,2.7741,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-08,2.3712,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-09,3.6387,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-10,1.4523,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-11,0.5780,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-12,0.2011,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-13,0.1879,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-14,0.6414,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-15,1.0105,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-16,0.1184,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-17,0.3337,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-18,0.3417,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-19,0.5944,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-20,0.5427,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-21,0.1796,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-22,0.1477,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-23,0.0405,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-24,0.2298,2026-04-29T23:48:58.447154Z,bootstrap
