date,eia_gwh,entsoe_gwh,total_gwh
2020-01-01,64.7746,42.3132,107.0878
2020-01-02,59.7718,64.9108,124.6826
2020-01-03,40.8747,76.2180,117.0927
2020-01-04,36.6666,73.9964,110.6629
2020-01-05,65.1658,55.0061,120.1719
2020-01-06,46.7183,65.2498,111.9681
2020-01-07,42.6714,63.5495,106.2210
2020-01-08,64.1136,62.1748,126.2884
2020-01-09,72.5143,74.2808,146.7951
2020-01-10,56.4080,78.3142,134.7222
2020-01-11,65.4868,66.2588,131.7456
2020-01-12,50.9476,70.5216,121.4692
2020-01-13,44.9635,71.7130,116.6765
2020-01-14,41.1407,93.2122,134.3528
2020-01-15,47.2433,91.6670,138.9102
2020-01-16,48.5427,86.7816,135.3243
2020-01-17,44.6635,86.8391,131.5026
2020-01-18,54.3254,80.1138,134.4392
2020-01-19,42.4294,85.1665,127.5959
2020-01-20,16.5015,82.3537,98.8552
2020-01-21,44.4637,83.1195,127.5832
2020-01-22,66.7507,57.6846,124.4353
2020-01-23,30.2795,45.7534,76.0329
2020-01-24,31.2927,47.4287,78.7214
2020-01-25,41.5821,44.1814,85.7635
2020-01-26,21.1493,58.8259,79.9752
2020-01-27,27.2954,88.5453,115.8407
2020-01-28,38.6942,92.8405,131.5347
2020-01-29,26.8043,97.0689,123.8732
2020-01-30,14.3516,99.5733,113.9248
2020-01-31,26.6592,95.2047,121.8639
2020-02-01,35.9713,94.7530,130.7242
2020-02-02,58.9836,67.7283,126.7118
2020-02-03,67.3424,81.1581,148.5005
2020-02-04,63.4452,90.3640,153.8091
2020-02-05,41.9284,68.3778,110.3062
2020-02-06,31.2788,61.6705,92.9493
2020-02-07,42.2440,56.0026,98.2466
2020-02-08,34.9932,63.5135,98.5067
2020-02-09,66.8985,78.7311,145.6295
2020-02-10,46.4526,97.1130,143.5656
2020-02-11,44.2213,87.5795,131.8008
2020-02-12,45.1511,79.8720,125.0231
2020-02-13,49.9813,78.3263,128.3076
2020-02-14,46.8448,54.2880,101.1328
2020-02-15,69.3496,83.6419,152.9915
2020-02-16,34.5202,88.3321,122.8523
2020-02-17,49.4670,94.0137,143.4807
2020-02-18,58.4643,88.9622,147.4265
2020-02-19,31.5043,82.0910,113.5953
2020-02-20,41.9838,84.0791,126.0629
2020-02-21,52.8435,88.3889,141.2323
2020-02-22,64.3598,79.3672,143.7270
2020-02-23,64.2931,77.8096,142.1028
2020-02-24,56.0740,75.5300,131.6040
2020-02-25,59.8809,99.6584,159.5393
2020-02-26,64.1892,82.4080,146.5973
2020-02-27,35.9078,86.5620,122.4698
2020-02-28,30.4410,92.2007,122.6417
2020-02-29,52.3714,114.3776,166.7489
2020-03-01,67.9806,108.2127,176.1932
2020-03-02,52.5702,87.1825,139.7528
2020-03-03,49.8424,83.6252,133.4677
2020-03-04,44.1785,76.1564,120.3349
2020-03-05,64.1035,87.5963,151.6998
2020-03-06,49.1394,101.3230,150.4624
2020-03-07,70.3372,74.9698,145.3070
2020-03-08,77.4876,84.7949,162.2825
2020-03-09,66.5127,73.8853,140.3980
2020-03-10,32.4307,96.0029,128.4337
2020-03-11,38.5009,82.0396,120.5405
2020-03-12,57.1332,87.5225,144.6557
2020-03-13,60.8138,85.5897,146.4034
2020-03-14,35.0185,57.7108,92.7293
2020-03-15,33.3660,84.2132,117.5792
2020-03-16,22.2006,73.1904,95.3910
2020-03-17,36.1750,81.9236,118.0985
2020-03-18,34.9949,65.8266,100.8215
2020-03-19,52.9527,46.6457,99.5984
2020-03-20,70.8175,61.9752,132.7927
2020-03-21,32.4957,76.8641,109.3599
2020-03-22,37.2721,70.0805,107.3526
2020-03-23,28.5087,80.9919,109.5005
2020-03-24,45.1835,75.6628,120.8463
2020-03-25,45.2599,61.1741,106.4340
2020-03-26,49.3791,77.5930,126.9722
2020-03-27,47.3725,67.7769,115.1494
2020-03-28,66.4281,64.6298,131.0578
2020-03-29,56.0769,82.6500,138.7269
2020-03-30,53.4214,78.8780,132.2994
2020-03-31,38.8850,63.5119,102.3969
2020-04-01,64.2324,64.8342,129.0667
2020-04-02,68.3458,83.2068,151.5526
