date,wind_gwh,solar_gwh
2025-05-09,6.960,25.070
2025-05-10,12.700,24.220
2025-05-11,13.410,22.010
2025-05-12,22.420,22.310
2025-05-13,21.450,24.250
2025-05-14,7.300,23.810
2025-05-15,13.040,23.520
2025-05-16,10.360,18.660
2025-05-17,13.990,20.640
2025-05-18,8.080,22.350
2025-05-19,1.600,13.020
2025-05-20,5.650,18.780
2025-05-21,23.630,15.150
2025-05-22,31.240,23.460
2025-06-09,37.920,22.560
2025-06-10,36.240,21.270
2025-06-11,31.950,10.220
2025-06-12,17.820,16.170
2025-06-13,22.960,16.220
2025-06-14,48.910,17.280
2025-06-15,52.930,14.410
2025-06-16,70.500,17.740
2025-06-17,56.530,19.280
2025-06-18,60.290,20.800
2025-06-19,66.250,22.060
2025-06-20,57.370,20.890
2025-06-21,64.560,20.700
2025-06-22,62.490,18.330
2025-06-23,67.580,14.010
2025-06-24,42.650,19.400
2025-06-25,46.830,17.360
2025-06-26,56.910,16.970
2025-06-27,49.410,20.730
2025-06-28,52.220,20.260
2025-06-29,64.910,19.080
2025-07-01,59.520,11.280
2025-07-02,52.750,12.950
2025-07-03,63.720,18.720
2025-07-04,58.540,18.730
2025-07-05,64.050,20.780
2025-07-06,70.160,19.020
2025-07-07,75.330,18.050
2025-07-08,66.780,20.940
2025-07-09,64.560,25.090
2025-07-10,47.320,22.110
2025-07-11,39.330,20.910
2025-07-12,50.780,19.300
2025-07-13,56.750,23.450
2025-07-14,58.430,24.230
2025-07-15,61.070,17.620
2025-07-16,33.980,18.810
2025-07-21,40.890,13.100
2025-07-23,65.220,9.700
2025-07-25,72.870,14.350
2025-07-26,77.570,17.850
2025-07-27,69.980,17.830
2025-07-28,71.910,16.200
2025-08-22,30.860,25.800
2025-08-23,32.910,24.860
2025-08-24,42.620,20.780
2025-08-25,38.510,24.020
2025-08-26,43.210,24.000
2025-08-29,49.030,20.210
2025-08-30,43.270,36.700
2025-08-31,43.790,19.940
2025-09-01,54.500,15.730
2025-09-03,45.610,17.600
2025-09-04,47.280,24.660
2025-09-05,34.460,22.340
2025-09-06,26.430,24.910
2025-09-07,23.480,25.040
2025-09-08,15.930,29.850
2025-09-09,8.110,23.100
2025-09-10,15.190,21.230
2025-09-11,19.530,13.440
2025-09-12,14.780,13.810
2025-09-13,13.150,10.990
2025-09-14,17.030,19.060
2025-09-15,27.870,26.500
2025-09-16,14.100,17.240
2025-09-17,7.260,12.570
2025-09-18,12.440,16.260
2025-09-19,22.950,21.540
2025-09-20,23.030,16.030
2025-09-21,20.390,17.240
2025-09-22,29.580,19.320
2025-09-23,37.350,17.350
2025-09-24,36.840,17.440
2025-09-25,40.970,25.620
2025-09-26,52.710,8.570
2025-09-27,62.470,10.300
2025-09-28,54.940,17.110
2025-09-29,42.640,17.880
2025-10-01,36.590,18.700
2025-10-02,32.740,15.800
2025-10-03,21.950,24.240
2025-10-04,15.470,22.400
2025-10-05,13.440,23.140
2025-10-06,12.220,18.270
2025-10-07,6.660,21.700
2025-10-08,3.680,16.530
2025-10-09,4.600,21.600
2025-10-10,3.090,21.200
2025-10-11,3.810,22.680
2025-10-12,4.900,25.390
2025-10-13,5.870,20.010
2025-10-14,37.000,45944.000
2025-10-15,14.260,19.230
2025-10-16,15.070,18.700
2025-10-17,21.140,21.180
2025-10-18,8.990,20.230
2025-10-19,9.440,20.420
2025-10-20,16.510,22.520
2025-10-21,9.850,13.070
2025-10-23,7.340,13.690
2025-10-24,1.540,14.140
2025-10-25,3.770,21.940
2025-10-26,2.720,21.740
2025-10-28,30.090,3.470
2025-10-29,44.330,11.670
2025-10-30,31.940,23.810
2025-10-31,9.330,29.330
2025-11-01,3.960,25.840
2025-11-02,9.150,20.760
2025-11-03,11.710,23.770
2025-11-04,10.640,13.320
2025-11-05,5.450,17.820
2025-11-06,6.900,16.360
2025-11-07,1.070,23.240
2025-11-08,3.980,27.460
2025-11-09,2.100,27.830
2025-11-10,1.250,28.870
2025-11-11,2.570,27.610
