date,wind_gwh,solar_gwh
2025-05-09,40.350,83.540
2025-05-10,51.260,79.400
2025-05-11,53.360,82.680
2025-05-12,59.770,88.150
2025-05-13,74.900,95.500
2025-05-14,68.900,98.780
2025-05-15,57.050,94.930
2025-05-16,83.940,97.510
2025-05-17,88.150,96.250
2025-05-18,63.140,94.350
2025-05-19,64.100,97.370
2025-05-20,65.900,89.820
2025-05-21,57.970,87.160
2025-05-22,62.360,92.730
2025-06-09,128.360,101.550
2025-06-10,132.760,104.980
2025-06-11,122.340,98.720
2025-06-12,144.360,106.670
2025-06-13,32.500,61.780
2025-06-14,68.080,85.430
2025-06-15,32.500,61.780
2025-06-16,75.670,55.650
2025-06-17,93.920,38.160
2025-06-18,177.160,58.180
2025-06-19,205.450,60.210
2025-06-20,194.900,60.230
2025-06-21,176.790,48.000
2025-06-22,124.510,48.090
2025-06-23,130.780,43.300
2025-06-24,127.410,94.740
2025-06-25,115.120,83.320
2025-06-26,26.560,64.530
2025-06-27,64.890,57.730
2025-06-28,110.090,65.890
2025-06-29,179.200,35.920
2025-07-01,148.490,67.140
2025-07-02,106.180,52.140
2025-07-03,71.800,44.980
2025-07-04,56.580,49.770
2025-07-05,81.190,59.480
2025-07-06,132.940,41.960
2025-07-07,132.870,48.980
2025-07-08,101.600,70.050
2025-07-09,120.350,75.930
2025-07-10,89.080,70.550
2025-07-11,66.660,83.980
2025-07-12,64.940,82.430
2025-07-13,86.050,79.820
2025-07-14,135.590,72.180
2025-07-15,112.650,84.690
2025-07-16,86.920,81.890
2025-07-21,72.120,64.190
2025-07-23,146.100,75.410
2025-07-25,63.860,76.650
2025-07-26,139.300,66.550
2025-07-27,180.270,35.650
2025-07-28,191.790,49.960
2025-08-22,170.620,52.690
2025-08-23,195.160,64.660
2025-08-24,202.880,43.850
2025-08-25,147.350,58.820
2025-08-26,84.050,72.150
2025-08-29,45.450,71.640
2025-08-30,67.040,101.100
2025-08-31,91.970,58.940
2025-09-01,144.100,57.820
2025-09-03,67.170,89.870
2025-09-04,103.960,64.940
2025-09-05,135.700,59.230
2025-09-06,166.490,47.170
2025-09-07,217.380,17.730
2025-09-08,191.280,38.490
2025-09-09,114.670,63.470
2025-09-10,65.070,78.130
2025-09-11,67.410,82.680
2025-09-12,45.500,92.130
2025-09-13,37.480,93.050
2025-09-14,54.770,87.350
2025-09-15,88.340,85.940
2025-09-16,66.900,89.730
2025-09-17,29.180,89.870
2025-09-18,25.970,86.070
2025-09-19,30.660,89.410
2025-09-20,36.170,83.970
2025-09-21,44.990,77.880
2025-09-22,48.650,94.710
2025-09-23,66.110,89.450
2025-09-24,57.450,93.110
2025-09-25,24.340,94.290
2025-09-26,17.520,100.680
2025-09-27,63.450,97.880
2025-09-28,138.770,63.180
2025-09-29,84.160,58.970
2025-10-01,125.160,46.530
2025-10-02,114.920,47.800
2025-10-03,98.840,71.870
2025-10-04,67.690,85.480
2025-10-05,93.840,74.880
2025-10-06,124.640,70.750
2025-10-07,58.570,83.570
2025-10-08,16.240,91.610
2025-10-09,12.910,89.240
2025-10-10,19.200,87.130
2025-10-11,21.160,87.670
2025-10-12,34.590,80.280
2025-10-13,26.750,94.180
2025-10-14,24.000,45944.000
2025-10-15,35.880,103.700
2025-10-16,38.740,102.020
2025-10-17,36.130,101.780
2025-10-18,37.530,102.260
2025-10-19,28.040,104.970
2025-10-20,30.430,95.630
2025-10-21,52.870,90.490
2025-10-23,96.270,89.490
2025-10-24,108.290,88.570
2025-10-25,127.790,86.770
2025-10-26,109.700,57.540
2025-10-28,146.660,46.750
2025-10-29,151.170,43.980
2025-10-30,106.030,31.080
2025-10-31,102.520,55.630
2025-11-01,75.880,71.340
2025-11-02,42.930,66.080
2025-11-03,75.480,68.310
2025-11-04,75.200,90.220
2025-11-05,16.700,88.540
2025-11-06,20.020,93.120
2025-11-07,28.070,95.100
2025-11-08,31.540,101.150
2025-11-09,21.250,105.680
2025-11-10,16.160,106.180
2025-11-11,17.750,104.500
2025-11-12,26.760,98.590
2025-11-13,43.100,97.240
2025-11-14,44.810,104.390
2025-11-15,56.950,100.420
2025-11-16,74.450,96.490
2025-11-17,66.680,98.160
2025-11-18,62.430,104.440
2025-11-19,46.240,104.980
2025-11-20,50.300,95.780
2025-11-21,53.620,104.430
2025-11-22,47.110,98.730
2025-11-23,34.360,99.690
2025-11-24,56.620,94.620
2025-11-25,77.720,88.630
2025-11-26,46.930,91.040
2025-11-27,69.380,87.070
2025-11-28,84.520,76.360
2025-11-29,69.160,79.700
2025-11-30,44.830,86.110
2025-12-01,25.320,89.680
2025-12-02,26.720,100.290
2025-12-03,87.180,103.980
2025-12-04,100.830,100.360
2025-12-05,103.200,96.740
2025-12-06,94.450,86.030
2025-12-07,59.910,100.510
2025-12-08,77.090,111.240
2025-12-09,85.780,110.290
2025-12-10,46.180,112.430
2025-12-11,28.360,112.330
2025-12-12,26.780,114.330
2025-12-13,24.770,110.990
2025-12-14,47.710,107.270
2025-12-15,69.530,110.110
2025-12-16,103.930,108.490
2025-12-17,53.790,107.080
2025-12-18,36.710,104.840
2025-12-19,28.590,106.730
2025-12-20,14.580,103.210
2025-12-21,21.760,96.020
2025-12-22,42.340,103.860
2025-12-23,87.060,105.610
2025-12-24,83.040,108.030
2025-12-25,43.440,107.360
2025-12-26,37.310,105.890
2025-12-27,38.970,102.730
2025-12-28,32.490,107.080
2025-12-29,26.080,103.960
2025-12-30,8.980,94.140
2025-12-31,34.250,86.550
2026-01-01,45.930,95.930
2026-01-02,100.090,109.240
2026-01-03,68.250,107.930
2026-01-04,65.410,112.850
2026-01-05,72.630,112.910
2026-01-06,93.160,110.660
2026-01-07,126.800,111.470
2026-01-08,98.940,102.980
2026-01-09,107.320,116.160
2026-01-10,124.860,118.640
2026-01-11,141.850,111.930
2026-01-12,105.340,112.090
2026-01-13,82.720,115.340
2026-01-14,56.870,119.870
2026-01-15,25.180,120.870
2026-01-16,30.930,117.710
2026-01-17,39.790,109.580
2026-01-18,45.920,105.960
2026-01-19,25.160,103.770
2026-01-20,29.390,107.700
2026-01-21,46.480,114.180
2026-01-22,60.200,105.950
2026-01-23,68.900,118.810
2026-01-24,125.710,115.950
2026-01-25,150.230,113.570
2026-01-26,75.700,105.250
2026-01-27,85.460,117.530
2026-01-28,112.390,119.940
2026-01-29,130.370,117.790
2026-01-30,76.530,103.680
2026-01-31,57.070,100.320
2026-02-01,55.940,100.910
2026-02-02,86.560,106.130
2026-02-03,97.310,114.990
2026-02-04,128.770,111.800
2026-02-05,77.830,109.440
2026-02-06,39.570,117.030
2026-02-07,48.860,120.340
2026-02-08,33.260,126.960
2026-02-09,48.250,127.910
2026-02-10,50.270,126.130
2026-02-11,83.010,126.660
