date,wind_gwh,solar_gwh
2025-05-09,18.600,24.790
2025-05-10,14.500,23.730
2025-05-11,14.000,21.960
2025-05-12,8.100,18.130
2025-05-13,8.700,17.440
2025-05-14,6.600,19.990
2025-05-15,7.000,17.510
2025-05-16,9.900,20.400
2025-05-17,11.600,22.420
2025-05-18,10.500,22.010
2025-05-19,7.500,21.680
2025-05-20,9.500,20.520
2025-05-21,11.300,18.400
2025-05-22,17.100,16.970
2025-06-09,35.300,24.440
2025-06-10,34.100,17.420
2025-06-11,35.100,14.920
2025-06-12,24.000,18.340
2025-06-13,29.800,20.450
2025-06-14,8.400,22.160
2025-06-15,29.800,20.450
2025-06-16,59.600,18.350
2025-06-17,60.500,24.610
2025-06-18,63.200,19.800
2025-06-19,69.000,15.390
2025-06-20,64.400,24.010
2025-06-21,58.700,22.710
2025-06-22,57.100,18.970
2025-06-23,65.300,16.010
2025-06-24,15.600,13.700
2025-06-25,25.400,14.220
2025-06-26,55.300,8.660
2025-06-27,53.000,20.250
2025-06-28,56.500,20.750
2025-06-29,58.300,14.590
2025-07-01,55.400,12.470
2025-07-02,61.500,15.660
2025-07-03,62.900,17.770
2025-07-04,62.600,15.980
2025-07-05,65.700,14.950
2025-07-06,66.600,14.550
2025-07-07,58.700,10.670
2025-07-08,47.800,10.360
2025-07-09,43.800,10.880
2025-07-10,32.100,18.440
2025-07-11,34.600,23.100
2025-07-12,39.800,23.180
2025-07-13,41.800,21.490
2025-07-14,48.800,22.550
2025-07-15,32.100,21.800
2025-07-16,28.100,21.770
2025-07-21,30.200,23.510
2025-07-23,43.500,14.570
2025-07-25,49.900,11.280
2025-07-26,69.400,7.140
2025-07-27,75.200,14.200
2025-07-28,76.300,16.400
2025-08-22,56.900,23.410
2025-08-23,62.200,20.650
2025-08-24,62.900,21.700
2025-08-25,54.300,20.490
2025-08-26,35.500,18.460
2025-08-29,29.900,13.150
2025-08-30,28.800,18.100
2025-08-31,37.200,19.600
2025-09-01,48.100,19.080
2025-09-03,42.600,14.500
2025-09-04,50.300,18.420
2025-09-05,47.000,14.690
2025-09-06,41.100,15.790
2025-09-07,38.000,23.510
2025-09-08,15.400,25.050
2025-09-09,6.800,24.440
2025-09-10,10.100,22.780
2025-09-11,9.900,17.460
2025-09-12,9.600,14.550
2025-09-13,8.700,14.840
2025-09-14,11.200,15.170
2025-09-15,16.300,15.640
2025-09-16,8.900,14.250
2025-09-17,5.300,16.410
2025-09-18,6.100,19.750
2025-09-19,14.600,23.290
2025-09-20,15.900,23.100
2025-09-21,15.300,22.480
2025-09-22,17.700,18.980
2025-09-23,23.900,20.070
2025-09-24,24.500,22.650
2025-09-25,18.700,18.230
2025-09-26,28.700,15.210
2025-09-27,43.700,9.220
2025-09-28,53.200,11.960
2025-09-29,31.700,21.450
2025-10-01,19.300,25.940
2025-10-02,14.100,17.360
2025-10-03,16.600,25.950
2025-10-04,16.900,23.450
2025-10-05,15.000,21.940
2025-10-06,12.700,23.740
2025-10-07,7.300,26.560
2025-10-08,6.300,28.150
2025-10-09,9.100,29.940
2025-10-10,8.100,29.760
2025-10-11,7.600,29.960
2025-10-12,8.200,30.260
2025-10-13,9.200,30.060
2025-10-14,27.000,45944.000
2025-10-15,12.200,24.640
2025-10-16,15.500,27.660
2025-10-17,19.500,27.350
2025-10-18,11.200,24.650
2025-10-19,14.900,25.450
2025-10-20,21.800,26.940
2025-10-21,15.400,22.440
2025-10-23,27.400,24.730
2025-10-24,14.100,21.690
2025-10-25,13.400,15.400
2025-10-26,19.200,18.600
2025-10-28,12.000,18.380
2025-10-29,14.900,11.570
2025-10-30,29.500,14.690
2025-10-31,12.700,23.400
2025-11-01,16.500,21.390
2025-11-02,14.300,18.090
2025-11-03,12.500,23.650
2025-11-04,12.100,24.390
2025-11-05,6.100,26.200
2025-11-06,7.900,28.960
2025-11-07,10.800,30.930
2025-11-08,10.480,31.050
2025-11-09,5.490,30.950
2025-11-10,3.800,30.640
2025-11-11,4.860,29.570
2025-11-12,9.860,30.330
2025-11-13,12.970,29.430
2025-11-14,13.170,29.440
2025-11-15,11.780,29.140
2025-11-16,18.970,28.840
2025-11-17,21.830,28.840
2025-11-18,18.370,28.930
2025-11-19,11.380,28.220
2025-11-20,13.820,28.130
2025-11-21,13.910,28.150
2025-11-22,10.160,27.520
2025-11-23,6.960,25.110
2025-11-24,7.930,24.180
2025-11-25,12.660,25.920
2025-11-26,14.160,25.950
2025-11-27,19.450,23.410
2025-11-28,22.350,26.020
2025-11-29,29.820,27.320
2025-11-30,17.160,25.710
2025-12-01,9.150,27.500
2025-12-02,8.300,24.570
2025-12-03,15.420,26.060
2025-12-04,18.340,26.270
2025-12-05,16.630,25.800
2025-12-06,16.880,26.360
2025-12-07,17.280,28.790
2025-12-08,14.380,29.020
2025-12-09,26.680,31.040
2025-12-10,26.090,31.040
2025-12-11,13.740,30.530
2025-12-12,9.670,30.700
2025-12-13,9.810,30.050
2025-12-14,16.100,30.230
2025-12-15,17.320,29.450
2025-12-16,23.040,27.710
2025-12-17,15.760,28.550
2025-12-18,15.380,30.920
2025-12-19,18.860,32.300
2025-12-20,13.480,31.570
2025-12-21,18.360,28.680
2025-12-22,15.090,29.150
2025-12-23,11.160,30.430
2025-12-24,16.530,29.100
2025-12-25,12.610,29.070
2025-12-26,10.050,29.650
2025-12-27,8.770,29.490
2025-12-28,13.460,29.290
2025-12-29,10.270,29.940
2025-12-30,5.380,29.560
2025-12-31,6.810,27.210
2026-01-01,6.650,26.440
2026-01-02,6.130,20.640
2026-01-03,8.310,21.670
2026-01-04,11.120,20.980
2026-01-05,16.570,23.140
2026-01-06,16.100,27.910
2026-01-07,16.350,29.550
2026-01-08,16.920,30.220
2026-01-09,20.020,29.280
2026-01-10,20.780,29.520
2026-01-11,20.320,29.540
2026-01-12,14.400,27.760
2026-01-13,9.380,27.150
2026-01-14,6.890,24.900
2026-01-15,8.950,28.150
2026-01-16,10.880,29.690
2026-01-17,6.790,28.900
2026-01-18,10.280,28.010
2026-01-19,7.090,28.200
2026-01-20,8.910,27.000
2026-01-21,17.000,25.950
2026-01-22,14.000,23.880
2026-01-23,10.300,25.310
2026-01-24,8.130,25.870
2026-01-25,8.560,25.670
2026-01-26,10.420,24.400
2026-01-27,15.240,23.400
2026-01-28,8.640,26.430
2026-01-29,11.720,25.450
2026-01-30,14.820,25.120
2026-01-31,13.410,25.110
2026-02-01,11.940,27.230
2026-02-02,9.130,27.660
2026-02-03,11.410,26.140
2026-02-04,16.910,26.750
2026-02-05,13.620,28.610
2026-02-06,10.530,30.190
2026-02-07,8.040,31.340
2026-02-08,9.230,31.900
2026-02-09,7.040,31.710
2026-02-10,6.830,31.050
2026-02-11,10.540,30.880
2026-02-12,12.540,30.680
2026-02-13,8.840,30.260
2026-02-14,6.300,30.570
2026-02-15,5.400,29.670
2026-02-16,7.700,30.880
2026-02-17,9.800,29.680
2026-02-18,12.500,29.340
2026-02-20,15.510,29.590
2026-02-21,10.070,28.490
2026-02-22,7.000,27.170
2026-02-23,8.570,26.620
2026-02-24,8.100,29.660
2026-02-25,10.200,26.880
2026-02-26,16.280,30.800
2026-02-27,19.510,30.170
2026-02-28,19.410,30.250
2026-03-01,7.990,34.670
2026-03-02,10.400,34.500
2026-03-03,11.610,34.920
2026-03-04,10.210,35.330
2026-03-05,9.410,36.270
2026-03-06,10.310,36.450
2026-03-07,9.560,36.060
2026-03-08,12.100,35.890
2026-03-09,14.860,37.430
2026-03-10,17.920,36.130
2026-03-11,10.650,33.370
2026-03-12,6.550,34.950
2026-03-13,8.150,33.570
2026-03-14,15.230,31.620
2026-03-15,15.330,31.580
2026-03-16,13.800,33.070
2026-03-17,6.550,33.660
2026-03-18,14.250,30.770
2026-03-19,15.040,30.170
2026-03-20,14.120,32.910
2026-03-21,14.760,36.240
2026-03-22,10.670,35.610
2026-03-23,10.230,34.300
2026-03-24,11.650,32.910
2026-03-25,11.000,34.770
2026-03-26,7.250,33.310
2026-03-27,14.500,32.930
2026-03-28,21.730,36.150
2026-03-29,15.830,35.920
2026-03-30,19.380,29.840
2026-03-31,12.480,32.540
2026-04-01,12.730,31.000
2026-04-02,15.840,29.600
2026-04-03,12.960,33.750
2026-04-04,15.110,30.790
2026-04-05,26.060,35.790
2026-04-06,24.160,38.290
2026-04-07,23.040,37.240
2026-04-08,27.260,35.600
2026-04-09,18.280,36.680
2026-04-10,12.930,37.140
2026-04-11,12.110,35.560
2026-04-12,16.940,35.310
2026-04-13,16.060,35.290
2026-04-15,21.470,37.620
2026-04-16,18.890,37.950
2026-04-17,17.130,33.350
2026-04-18,13.170,31.520
2026-04-19,18.300,29.280
2026-04-20,10.560,30.560
2026-04-21,17.520,33.190
2026-04-22,14.240,34.130
2026-04-23,17.240,33.390
2026-04-24,14.620,31.700
2026-04-25,12.280,32.710
2026-04-26,15.640,33.270
2026-04-27,23.540,32.270
2026-04-28,22.850,37.040
2026-04-29,22.760,35.700
2026-04-30,33.500,36.300
2026-05-01,39.200,34.190
2026-05-02,39.620,36.730
2026-05-03,40.680,36.810
2026-05-04,35.880,38.600
2026-05-05,24.030,35.100
2026-05-06,17.050,34.380
2026-05-07,15.700,30.530
