date,wind_gwh,solar_gwh
2025-05-09,20.130,172.910
2025-05-10,5.770,185.450
2025-05-11,16.160,183.100
2025-05-12,44.110,187.310
2025-05-13,40.120,191.750
2025-05-14,27.910,196.660
2025-05-15,28.770,198.300
2025-05-16,49.160,195.870
2025-05-17,46.810,196.430
2025-05-18,54.080,194.850
2025-05-19,61.230,193.550
2025-05-20,36.810,191.900
2025-05-21,44.410,197.440
2025-05-22,44.290,191.540
2025-06-09,51.260,201.560
2025-06-10,47.590,201.220
2025-06-11,38.130,205.880
2025-06-12,21.920,201.900
2025-06-13,16.690,188.850
2025-06-14,12.300,103.210
2025-06-15,16.980,83.390
2025-06-16,12.080,110.870
2025-06-17,11.770,147.460
2025-06-18,9.530,168.040
2025-06-19,30.880,161.780
2025-06-20,54.840,154.350
2025-06-21,51.560,108.720
2025-06-22,23.450,153.160
2025-06-23,27.600,147.150
2025-06-24,24.590,190.950
2025-06-25,13.770,119.480
2025-06-26,12.300,125.490
2025-06-27,10.680,149.280
2025-06-28,8.620,170.580
2025-06-29,31.810,152.870
2025-07-01,47.510,166.710
2025-07-02,25.860,152.500
2025-07-03,13.310,132.630
2025-07-04,15.380,169.860
2025-07-05,27.910,183.930
2025-07-06,23.810,164.230
2025-07-07,21.660,153.660
2025-07-08,23.960,169.160
2025-07-09,35.560,162.950
2025-07-10,21.700,166.650
2025-07-11,20.880,143.020
2025-07-12,14.180,140.290
2025-07-13,17.870,171.050
2025-07-14,27.530,164.770
2025-07-15,19.590,137.340
2025-07-16,18.070,168.560
2025-07-21,12.190,143.220
2025-07-23,54.400,173.250
2025-07-25,21.290,175.680
2025-07-26,22.970,138.990
2025-07-27,18.740,129.620
2025-07-28,38.880,119.490
2025-08-22,19.650,168.000
2025-08-23,34.630,112.940
2025-08-24,18.270,53.090
2025-08-25,12.500,121.250
2025-08-26,20.260,155.450
2025-08-29,12.720,141.000
2025-08-30,17.200,149.650
2025-08-31,15.630,68.190
2025-09-01,27.470,102.520
2025-09-03,13.470,150.400
2025-09-04,12.090,152.290
2025-09-05,9.730,160.240
2025-09-06,31.290,127.250
2025-09-07,35.900,125.150
2025-09-08,62.700,128.780
2025-09-09,30.610,161.350
2025-09-10,13.040,173.370
2025-09-11,33.580,179.780
2025-09-12,27.070,188.670
2025-09-13,18.810,201.760
2025-09-14,23.620,167.370
2025-09-15,32.600,186.770
2025-09-16,29.250,185.730
2025-09-17,14.150,186.170
2025-09-18,15.910,191.140
2025-09-19,13.540,189.130
2025-09-20,15.480,196.520
2025-09-21,18.460,171.820
2025-09-22,20.080,203.460
2025-09-23,24.730,190.810
2025-09-24,32.150,193.640
2025-09-25,18.840,191.650
2025-09-26,7.350,194.270
2025-09-27,8.570,173.950
2025-09-28,19.010,158.340
2025-09-29,27.060,166.750
2025-10-01,3.910,126.930
2025-10-02,5.410,106.120
2025-10-03,6.060,135.470
2025-10-04,12.690,164.840
2025-10-05,35.500,130.630
2025-10-06,48.640,109.970
2025-10-07,11.220,119.030
2025-10-08,7.220,138.400
2025-10-09,6.330,142.260
2025-10-10,6.700,151.100
2025-10-11,3.410,150.460
2025-10-12,2.680,126.910
2025-10-13,3.290,170.130
2025-10-14,8.000,45944.000
2025-10-15,4.040,182.650
2025-10-16,4.790,182.460
2025-10-17,3.830,177.480
2025-10-18,5.980,181.150
2025-10-19,6.000,170.330
2025-10-20,7.130,154.480
2025-10-21,9.940,157.330
2025-10-23,7.290,153.500
2025-10-24,9.580,165.210
2025-10-25,13.040,170.660
2025-10-26,30.960,163.670
2025-10-28,54.990,136.710
2025-10-29,37.430,128.090
2025-10-30,37.840,131.480
2025-10-31,8.300,144.330
2025-11-01,3.720,149.090
2025-11-02,4.940,136.490
2025-11-03,13.060,138.800
2025-11-04,26.980,150.720
2025-11-05,6.000,142.170
2025-11-06,13.040,141.400
2025-11-07,12.400,148.230
2025-11-08,5.790,141.440
2025-11-09,2.740,138.280
2025-11-10,1.770,165.550
2025-11-11,4.040,159.190
2025-11-12,2.800,158.940
2025-11-13,13.810,150.420
2025-11-14,3.050,176.450
2025-11-15,5.640,170.400
2025-11-16,7.330,168.980
2025-11-17,2.580,180.970
2025-11-18,2.280,176.590
2025-11-19,5.990,167.790
2025-11-20,6.400,169.000
2025-11-21,7.970,170.780
2025-11-22,12.540,160.000
2025-11-23,7.640,159.230
2025-11-24,10.420,150.920
2025-11-25,27.990,160.300
2025-11-26,28.390,152.440
2025-11-27,34.140,132.690
2025-11-28,39.940,134.450
2025-11-29,33.760,136.760
2025-11-30,11.260,152.770
2025-12-01,4.890,146.220
2025-12-02,6.260,155.530
2025-12-03,22.580,153.750
2025-12-04,18.990,164.330
2025-12-05,10.750,160.250
2025-12-06,13.490,116.090
2025-12-07,10.230,154.930
2025-12-08,5.140,165.200
2025-12-09,2.810,168.870
2025-12-10,3.930,169.220
2025-12-11,2.180,168.070
2025-12-12,4.220,156.690
2025-12-13,4.350,140.630
2025-12-14,3.310,127.060
2025-12-15,6.880,147.860
2025-12-16,11.250,145.620
2025-12-17,4.850,156.240
2025-12-18,3.570,140.450
2025-12-19,1.840,160.230
2025-12-20,2.140,149.050
2025-12-21,3.600,141.690
2025-12-22,8.420,122.130
2025-12-23,12.230,115.180
2025-12-24,3.650,159.490
2025-12-25,2.520,159.920
2025-12-26,4.380,160.920
2025-12-27,9.300,148.180
2025-12-28,4.840,151.840
2025-12-29,3.270,159.690
2025-12-30,5.310,155.980
2025-12-31,16.280,96.620
2026-01-01,14.990,111.170
2026-01-02,15.260,105.410
2026-01-03,7.330,149.540
2026-01-04,5.720,157.670
2026-01-05,16.400,139.070
2026-01-06,19.830,139.730
2026-01-07,26.540,134.610
2026-01-08,36.770,138.310
2026-01-09,36.820,152.930
2026-01-10,18.950,142.570
2026-01-11,12.820,165.210
2026-01-12,8.510,174.190
2026-01-13,11.290,171.740
2026-01-14,5.700,173.710
2026-01-15,5.070,191.070
2026-01-16,4.960,162.070
2026-01-17,5.560,164.660
2026-01-18,7.320,161.120
2026-01-19,3.780,165.610
2026-01-20,4.250,166.710
2026-01-21,31.140,176.560
2026-01-22,38.360,131.200
2026-01-23,26.460,198.750
2026-01-24,39.980,179.250
2026-01-25,37.250,185.860
2026-01-26,24.010,155.240
2026-01-27,28.110,164.080
2026-01-28,20.040,187.910
2026-01-29,29.980,182.730
2026-01-30,29.070,195.190
2026-01-31,19.690,193.850
2026-02-01,19.740,179.720
2026-02-02,31.550,178.740
2026-02-03,15.950,175.680
2026-02-04,28.910,193.570
2026-02-05,29.160,206.170
2026-02-06,7.980,207.510
2026-02-07,6.900,199.750
2026-02-08,9.210,202.440
2026-02-09,11.630,176.070
2026-02-10,19.090,187.470
2026-02-11,38.230,182.920
2026-02-12,20.890,184.550
2026-02-13,4.900,213.940
2026-02-14,3.430,208.770
2026-02-15,3.740,208.110
2026-02-16,11.150,207.090
2026-02-17,13.250,194.860
2026-02-18,28.280,179.530
2026-02-20,26.600,200.980
2026-02-21,10.010,212.460
2026-02-22,4.230,207.990
2026-02-23,6.340,204.230
2026-02-24,7.230,209.490
2026-02-25,5.550,215.380
2026-02-26,4.110,203.300
2026-02-27,6.630,191.230
2026-02-28,15.010,199.200
2026-03-01,9.060,205.350
2026-03-02,9.620,197.490
2026-03-03,4.110,219.730
2026-03-04,7.010,213.960
2026-03-05,16.710,205.980
2026-03-06,20.680,230.450
2026-03-07,35.510,228.490
2026-03-08,9.590,224.090
2026-03-09,26.590,225.740
2026-03-10,41.380,207.240
2026-03-11,35.780,204.580
2026-03-12,21.670,185.570
2026-03-13,12.560,186.050
2026-03-14,17.840,192.590
2026-03-15,28.470,204.470
2026-03-16,19.920,199.330
2026-03-17,25.090,176.780
2026-03-18,26.050,74.630
2026-03-19,18.010,141.440
2026-03-20,9.530,193.800
2026-03-21,21.790,140.730
2026-03-22,10.430,135.160
2026-03-23,6.860,203.610
2026-03-24,3.630,195.210
2026-03-25,15.840,169.580
2026-03-26,23.670,164.600
2026-03-27,16.300,229.560
2026-03-28,42.760,208.390
2026-03-29,53.650,190.340
2026-03-30,64.530,188.240
2026-03-31,22.950,200.050
2026-04-01,11.610,179.000
2026-04-02,35.040,196.650
2026-04-03,24.180,167.630
2026-04-04,11.200,213.790
2026-04-05,17.800,167.820
2026-04-06,29.180,205.770
2026-04-07,34.440,151.460
2026-04-08,17.710,196.550
2026-04-09,18.280,216.270
2026-04-10,29.380,200.150
2026-04-11,19.970,208.840
2026-04-12,7.260,205.790
2026-04-13,16.100,229.660
2026-04-15,11.190,226.840
2026-04-16,26.090,230.530
2026-04-17,13.890,238.860
2026-04-18,28.750,215.650
2026-04-19,16.800,231.370
2026-04-20,14.980,223.790
2026-04-21,27.210,230.350
2026-04-22,32.010,234.490
2026-04-23,20.710,240.340
2026-04-24,16.540,229.730
2026-04-25,9.000,206.660
2026-04-26,19.110,224.850
2026-04-27,39.510,222.260
2026-04-28,35.880,227.330
2026-04-29,24.810,227.470
2026-04-30,29.550,214.310
2026-05-01,29.520,159.290
2026-05-02,31.810,212.570
2026-05-03,24.300,158.910
2026-05-04,20.880,184.550
2026-05-05,24.000,225.770
2026-05-06,13.440,227.460
2026-05-07,40.180,232.240
