date,wind_gwh,solar_gwh
2025-05-09,25.390,44.760
2025-05-10,34.730,43.140
2025-05-11,57.410,44.700
2025-05-12,77.880,46.380
2025-05-13,66.670,44.880
2025-05-14,47.210,38.940
2025-05-15,34.550,41.380
2025-05-16,62.160,42.860
2025-05-17,53.100,21.360
2025-05-18,45.870,34.410
2025-05-19,37.550,32.210
2025-05-20,98.260,39.220
2025-05-21,102.520,45.850
2025-05-22,76.840,41.670
2025-06-09,117.750,39.560
2025-06-10,131.290,41.450
2025-06-11,151.860,35.090
2025-06-12,139.360,40.210
2025-06-13,125.190,37.170
2025-06-14,142.850,36.940
2025-06-15,156.700,40.670
2025-06-16,145.280,34.170
2025-06-17,125.100,37.730
2025-06-18,129.920,43.120
2025-06-19,133.830,41.120
2025-06-20,132.610,43.670
2025-06-21,138.690,41.800
2025-06-22,145.860,41.430
2025-06-23,136.170,31.880
2025-06-24,110.250,30.990
2025-06-25,111.870,24.360
2025-06-26,135.410,32.740
2025-06-27,129.330,44.420
2025-06-28,116.970,40.210
2025-06-29,122.880,38.180
2025-07-01,123.780,42.400
2025-07-02,138.600,35.320
2025-07-03,115.860,34.320
2025-07-04,132.990,42.510
2025-07-05,151.680,51.320
2025-07-06,162.990,49.370
2025-07-07,155.390,46.240
2025-07-08,140.280,46.190
2025-07-09,137.090,46.540
2025-07-10,107.230,44.030
2025-07-11,136.500,45.820
2025-07-12,147.140,47.820
2025-07-13,146.600,44.380
2025-07-14,161.160,47.660
2025-07-15,146.530,45.080
2025-07-16,143.330,38.280
2025-07-21,143.400,35.670
2025-07-23,157.490,38.390
2025-07-25,154.390,32.890
2025-07-26,170.840,32.350
2025-07-27,138.520,43.270
2025-07-28,115.010,45.310
2025-08-22,43.520,36.560
2025-08-23,78.080,38.160
2025-08-24,91.550,54.710
2025-08-25,64.570,54.830
2025-08-26,144.820,53.910
2025-08-29,145.360,49.230
2025-08-30,201.590,55.160
2025-08-31,148.010,49.910
2025-09-01,136.750,47.400
2025-09-03,160.240,47.780
2025-09-04,167.070,53.910
2025-09-05,126.800,49.220
2025-09-06,103.260,48.490
2025-09-07,92.430,49.250
2025-09-08,44.200,44.070
2025-09-09,30.880,43.690
2025-09-10,40.480,42.270
2025-09-11,63.690,47.590
2025-09-12,50.930,51.900
2025-09-13,100.740,50.890
2025-09-14,113.530,54.410
2025-09-15,129.550,52.320
2025-09-16,97.920,44.950
2025-09-17,63.910,35.850
2025-09-18,84.600,45.790
2025-09-19,88.920,33.830
2025-09-20,102.330,44.100
2025-09-21,109.210,45.020
2025-09-22,137.990,50.420
2025-09-23,145.250,50.530
2025-09-24,137.840,44.820
2025-09-25,127.310,43.350
2025-09-26,161.270,45.410
2025-09-27,167.710,49.410
2025-09-28,153.340,48.420
2025-09-29,145.450,50.490
2025-10-01,136.030,52.710
2025-10-02,114.160,51.910
2025-10-03,41.780,47.630
2025-10-04,21.100,33.430
2025-10-05,26.200,41.810
2025-10-06,29.830,52.750
2025-10-07,23.960,37.180
2025-10-08,12.440,38.780
2025-10-09,16.130,43.170
2025-10-10,16.890,45.170
2025-10-11,22.450,47.140
2025-10-12,15.190,45.000
2025-10-13,11.690,43.500
2025-10-14,33.000,45944.000
2025-10-15,13.460,34.440
2025-10-16,21.360,22.310
2025-10-17,24.790,27.390
2025-10-18,16.360,39.280
2025-10-19,13.760,38.960
2025-10-20,11.170,22.770
2025-10-21,9.990,9.460
2025-10-23,32.160,37.010
2025-10-24,29.220,28.620
2025-10-25,37.700,44.780
2025-10-26,43.460,43.560
2025-10-28,137.020,35.030
2025-10-29,119.730,54.010
2025-10-30,72.260,52.920
2025-10-31,31.040,54.530
2025-11-01,27.560,50.280
2025-11-02,32.080,50.700
2025-11-03,34.080,45.360
2025-11-04,43.970,46.600
2025-11-05,29.570,43.100
2025-11-06,27.630,34.280
2025-11-07,8.340,33.180
2025-11-08,7.630,36.420
2025-11-09,8.380,22.480
2025-11-10,4.040,28.670
2025-11-11,3.500,36.760
2025-11-12,13.910,34.650
2025-11-13,20.650,30.490
2025-11-14,24.090,26.810
