region_id,name,country,kind,region_tier,confidence_tier,bucket,total_twh_30d,annualized_30d_twh,annualized_30d_low_twh,annualized_30d_high_twh,source_note_annual_hint_twh,source_note_annual_hint_ambiguous,peak_gw,source_status,last_updated,last_success_at,source,source_url,snapshot_file,source_note
miso,miso,,,,T1-live-TSO,T1a,1.052041,12.799837,10.879861,14.719812,,false,1.756489,live,2026-04-23T04:00:00Z,2026-04-25T22:39:32.558Z,,,miso.json,EIA MISO hourly wind × 8.0% + solar × 4.0% calibrated curtailment (observed 30d split: wind 85% / solar 15%)
north-sea-wind,north-sea-wind,,,,T1a-live-tso,T1a,0.783173,9.528605,8.099314,10.957896,,false,0.620477,live,2026-05-05T02:00:00.000Z,2026-05-05T04:39:33.684Z,,,north-sea.json,Elexon BMRS AGWS × 6.9% curtailment (observed 30d split: wind 62% / solar 38%) — wind share
ercot-west,ercot-west,,,,T1-live-TSO,T1a,0.654003,7.957037,6.763482,9.150593,,false,1.154136,live,2026-04-23T04:00:00Z,2026-04-25T22:39:32.558Z,,,ercot.json,"EIA ERCO wind+solar × calibrated rates, 66% West/Panhandle geographic split (wind 77% / solar 23%)"
spp,spp,,,,T1-live-TSO,T1a,0.520167,6.328695,5.379391,7.277999,,false,0.755140,live,2026-04-23T04:00:00Z,2026-04-25T22:39:32.558Z,,,spp.json,EIA SWPP hourly wind × 4.0% + solar × 3.0% calibrated curtailment (observed 30d split: wind 98% / solar 2%)
ercot-native-west,ercot-native-west,,,,T1-live-TSO,T1a,0.491930,5.985146,5.087374,6.882918,,false,0.815949,cached,2026-04-22T04,2026-04-25T22:39:32.558Z,,,ercot-native.json,Seed fallback copied from EIA ERCOT West proxy; native ERCOT remains disabled until Vercel-US probe produces parseable SCED data.
north-sea-solar,north-sea-solar,,,,T1a-live-tso,T1a,0.484942,5.900132,5.015112,6.785152,,false,1.129036,live,2026-05-05T02:00:00.000Z,2026-05-05T04:39:33.684Z,,,north-sea.json,Elexon BMRS AGWS × 6.9% curtailment (observed 30d split: wind 62% / solar 38%) — solar share
n-norway,n-norway,,,,T1-live-TSO,T1a,0.360704,4.388560,3.730276,5.046844,,false,0.145861,live,2026-04-23T10:45:00.000Z,2026-04-25T22:39:32.558Z,,,norway.json,ENTSO-E NO-4 hydro+wind × 6% calibrated waste rate (observed 30d split: hydro 79% / wind 21%; export-constrained north Norway proxy)
ercot-east,ercot-east,,,,T1-live-TSO,T1a,0.336911,4.099080,3.484218,4.713942,,false,0.594555,live,2026-04-23T04:00:00Z,2026-04-25T22:39:32.558Z,,,ercot.json,"EIA ERCO wind+solar × calibrated rates, 34% East/Central geographic split (wind 77% / solar 23%)"
aemo-vic-wind,Victoria Wind,AUS,wind,live,T1a-live-tso,T1a,0.271895,3.308054,2.811846,3.804262,,false,1.055954,live,2026-05-04T17:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb wind SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct wind curtailment (VIC)
caiso,caiso,,,,T1-live-TSO,T1a,0.269942,3.284290,2.791647,3.776934,,false,0.729282,live,2026-04-23T06:00:00Z,2026-04-25T22:39:32.558Z,,,caiso.json,EIA hourly solar+wind × 4.25% calibrated curtailment (observed 30d split: solar 69% / wind 31%)
